date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,wd,ws,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,ws_scalar,datetime_utc
2025-01-30,16:09:26,2025-01-30,11:09:26,MOD-00810,22.3,0.8,41.8522,-71.4198,ACTIVE,321.7,5.82,0.017,0.18,2.989,774.639,3.056,7.864,49.176,16071,16072,16073,16132,16139,16146,16125,7.05,2025-01-30 16:09:26
2025-01-30,16:08:26,2025-01-30,11:08:26,MOD-00810,22.3,0.9,41.8522,-71.4198,ACTIVE,317.0,9.08,0.243,0.395,1.195,760.79,3.056,7.757,48.881,16071,16072,16073,16132,16139,16146,16125,9.75,2025-01-30 16:08:26
2025-01-30,16:07:26,2025-01-30,11:07:26,MOD-00810,22.5,0.9,41.8522,-71.4198,ACTIVE,312.0,7.55,0.084,0.356,0.596,769.268,3.055,7.942,48.578,16071,16072,16073,16132,16139,16146,16125,9.23,2025-01-30 16:07:26
2025-01-30,16:06:26,2025-01-30,11:06:26,MOD-00810,22.8,0.9,41.8522,-71.4198,ACTIVE,331.3,4.9,0.025,0.117,0.182,789.991,2.99,8.603,48.274,16071,16072,16073,16132,16139,16146,16125,7.13,2025-01-30 16:06:26
2025-01-30,16:05:26,2025-01-30,11:05:26,MOD-00810,23.0,0.9,41.8522,-71.4198,ACTIVE,333.8,7.02,0.036,0.19,3.612,821.869,2.988,8.798,48.273,16071,16072,16073,16132,16139,16146,16125,8.25,2025-01-30 16:05:26
2025-01-30,16:04:26,2025-01-30,11:04:26,MOD-00810,23.1,0.8,41.8522,-71.4198,ACTIVE,337.9,6.57,0.039,0.201,2.375,840.573,2.987,9.233,48.266,16071,16072,16073,16132,16139,16146,16125,7.28,2025-01-30 16:04:26
2025-01-30,16:03:26,2025-01-30,11:03:26,MOD-00810,23.3,0.8,41.8522,-71.4198,ACTIVE,331.8,5.9,0.003,0.199,1.091,815.801,2.985,9.398,47.353,16071,16072,16073,16132,16139,16146,16125,6.83,2025-01-30 16:03:26
2025-01-30,16:02:26,2025-01-30,11:02:26,MOD-00810,23.1,0.8,41.8522,-71.4198,ACTIVE,321.1,2.62,0.026,0.181,1.634,758.882,2.987,8.931,48.569,16071,16072,16073,16132,16139,16146,16125,3.94,2025-01-30 16:02:26
2025-01-30,16:01:26,2025-01-30,11:01:26,MOD-00810,23.3,0.8,41.8522,-71.4198,ACTIVE,298.5,3.35,0.083,0.221,9.077,775.161,2.985,9.258,48.265,16071,16072,16073,16132,16139,16146,16125,5.21,2025-01-30 16:01:26
2025-01-30,16:00:26,2025-01-30,11:00:26,MOD-00810,23.2,0.8,41.8522,-71.4198,ACTIVE,354.8,2.96,0.005,0.224,2.741,806.841,2.986,9.514,47.962,16071,16072,16073,16132,16139,16146,16125,4.05,2025-01-30 16:00:26
2025-01-29,19:59:21,2025-01-29,14:59:21,MOD-00810,31.8,11.4,41.8522,-71.4198,ACTIVE,254.1,4.51,2.224,2.81,8.96,778.514,2.215,8.329,46.006,16071,16072,16073,16132,16139,16146,16125,5.62,2025-01-29 19:59:21
2025-01-29,19:58:21,2025-01-29,14:58:21,MOD-00810,31.7,11.4,41.8522,-71.4198,ACTIVE,267.5,6.61,3.494,3.908,6.97,769.965,2.215,8.376,46.015,16071,16072,16073,16132,16139,16146,16125,8.18,2025-01-29 19:58:21
2025-01-29,19:57:21,2025-01-29,14:57:21,MOD-00810,31.8,11.4,41.8522,-71.4198,ACTIVE,283.9,3.63,2.823,3.482,7.847,754.294,2.215,8.357,46.3,16071,16072,16073,16132,16139,16146,16125,4.99,2025-01-29 19:57:21
2025-01-29,19:56:21,2025-01-29,14:56:21,MOD-00810,31.7,11.5,41.8522,-71.4198,ACTIVE,254.3,7.64,2.997,3.343,8.025,754.884,2.214,8.378,46.018,16071,16072,16073,16132,16139,16146,16125,8.74,2025-01-29 19:56:21
2025-01-29,19:55:21,2025-01-29,14:55:21,MOD-00810,31.8,11.5,41.8522,-71.4198,ACTIVE,253.9,4.7,2.71,3.131,5.781,763.023,2.215,8.311,45.421,16071,16072,16073,16132,16139,16146,16125,5.63,2025-01-29 19:55:21
2025-01-29,19:54:21,2025-01-29,14:54:21,MOD-00810,32.0,11.5,41.8522,-71.4198,ACTIVE,265.2,4.41,2.391,3.291,19.562,756.723,2.304,9.092,45.109,16071,16072,16073,16132,16139,16146,16125,6.6,2025-01-29 19:54:21
2025-01-29,19:53:21,2025-01-29,14:53:21,MOD-00810,32.0,11.5,41.8522,-71.4198,ACTIVE,263.8,3.09,2.263,3.157,9.899,755.902,2.304,9.092,45.697,16071,16072,16073,16132,16139,16146,16125,4.84,2025-01-29 19:53:21
2025-01-29,19:52:21,2025-01-29,14:52:21,MOD-00810,31.9,11.5,41.8522,-71.4198,ACTIVE,260.3,4.87,3.229,3.828,30.045,763.773,2.304,8.929,45.412,16071,16072,16073,16132,16139,16146,16125,6.23,2025-01-29 19:52:21
2025-01-29,19:51:21,2025-01-29,14:51:21,MOD-00810,31.9,11.6,41.8522,-71.4198,ACTIVE,259.4,4.86,3.319,3.855,12.71,770.039,2.304,8.614,46.003,16071,16072,16073,16132,16139,16146,16125,5.96,2025-01-29 19:51:21
2025-01-29,19:50:21,2025-01-29,14:50:21,MOD-00810,32.1,11.6,41.8522,-71.4198,ACTIVE,265.6,8.23,3.151,3.432,4.679,762.507,2.304,8.869,45.103,16071,16072,16073,16132,16139,16146,16125,9.08,2025-01-29 19:50:21
2025-01-29,19:49:21,2025-01-29,14:49:21,MOD-00810,32.3,11.6,41.8522,-71.4198,ACTIVE,260.6,1.98,2.467,3.017,13.33,769.344,2.306,10.083,45.672,16071,16072,16073,16132,16139,16146,16125,2.7,2025-01-29 19:49:21
2025-01-29,19:48:21,2025-01-29,14:48:21,MOD-00810,32.1,11.6,41.8522,-71.4198,ACTIVE,295.3,3.88,2.723,3.279,7.498,755.118,2.305,8.817,45.691,16071,16072,16073,16132,16139,16146,16125,4.61,2025-01-29 19:48:21
2025-01-29,19:47:21,2025-01-29,14:47:21,MOD-00810,31.9,11.6,41.8522,-71.4198,ACTIVE,285.7,3.12,3.213,3.758,24.275,747.871,2.303,8.565,46.003,16071,16072,16073,16132,16139,16146,16125,3.98,2025-01-29 19:47:21
2025-01-29,19:46:21,2025-01-29,14:46:21,MOD-00810,31.8,11.6,41.8522,-71.4198,ACTIVE,297.4,2.63,2.603,3.221,11.586,748.353,2.214,8.561,46.306,16071,16072,16073,16132,16139,16146,16125,3.98,2025-01-29 19:46:21
2025-01-29,19:45:21,2025-01-29,14:45:21,MOD-00810,31.6,11.7,41.8522,-71.4198,ACTIVE,288.2,3.6,2.71,3.272,10.756,754.35,2.213,8.271,45.741,16071,16072,16073,16132,16139,16146,16125,5.21,2025-01-29 19:45:21
2025-01-29,19:44:21,2025-01-29,14:44:21,MOD-00810,31.4,11.7,41.8522,-71.4198,ACTIVE,258.7,7.7,3.475,3.884,5.1,748.334,2.212,8.05,46.052,16071,16072,16073,16132,16139,16146,16125,8.02,2025-01-29 19:44:21
2025-01-29,19:43:21,2025-01-29,14:43:21,MOD-00810,31.3,11.8,41.8522,-71.4198,ACTIVE,260.5,4.45,3.98,4.738,34.742,769.86,2.211,8.204,46.064,16071,16072,16073,16132,16139,16146,16125,4.99,2025-01-29 19:43:21
2025-01-29,19:42:21,2025-01-29,14:42:21,MOD-00810,31.8,11.8,41.8522,-71.4198,ACTIVE,245.4,8.63,3.349,3.727,6.433,798.24,2.302,8.747,46.018,16071,16072,16073,16132,16139,16146,16125,9.19,2025-01-29 19:42:21
2025-01-29,19:41:21,2025-01-29,14:41:21,MOD-00810,31.7,11.8,41.8522,-71.4198,ACTIVE,232.2,4.72,2.467,3.0,20.386,821.71,2.213,8.736,46.028,16071,16072,16073,16132,16139,16146,16125,5.21,2025-01-29 19:41:21
2025-01-29,19:40:21,2025-01-29,14:40:21,MOD-00810,31.6,11.8,41.8522,-71.4198,ACTIVE,266.7,5.68,2.938,3.288,8.479,761.026,2.213,8.872,45.744,16071,16072,16073,16132,16139,16146,16125,6.75,2025-01-29 19:40:21
2025-01-29,19:39:21,2025-01-29,14:39:21,MOD-00810,31.5,11.9,41.8522,-71.4198,ACTIVE,274.4,2.65,3.291,4.084,20.013,763.668,2.212,8.081,45.757,16071,16072,16073,16132,16139,16146,16125,3.83,2025-01-29 19:39:21
2025-01-29,19:38:21,2025-01-29,14:38:21,MOD-00810,31.4,11.9,41.8522,-71.4198,ACTIVE,256.8,2.86,3.411,4.32,12.206,783.854,2.211,8.11,44.89,16071,16072,16073,16132,16139,16146,16125,4.13,2025-01-29 19:38:21
2025-01-29,19:37:21,2025-01-29,14:37:21,MOD-00810,31.2,12.0,41.8522,-71.4198,ACTIVE,276.8,3.8,3.135,3.642,10.0,796.009,2.21,8.567,45.497,16071,16072,16073,16132,16139,16146,16125,4.5,2025-01-29 19:37:21
2025-01-29,19:36:21,2025-01-29,14:36:21,MOD-00810,31.0,12.0,41.8522,-71.4198,ACTIVE,245.7,5.99,2.708,3.119,8.209,773.162,2.209,8.59,46.099,16071,16072,16073,16132,16139,16146,16125,6.86,2025-01-29 19:36:21
2025-01-29,19:35:21,2025-01-29,14:35:21,MOD-00810,30.8,12.1,41.8522,-71.4198,ACTIVE,313.3,4.26,3.962,4.28,7.979,765.202,2.144,8.439,46.412,16071,16072,16073,16132,16139,16146,16125,6.38,2025-01-29 19:35:21
2025-01-29,19:34:21,2025-01-29,14:34:21,MOD-00810,30.7,12.2,41.8522,-71.4198,ACTIVE,304.9,4.07,3.756,4.173,17.48,754.297,2.041,7.362,46.716,16071,16072,16073,16132,16139,16146,16125,6.15,2025-01-29 19:34:21
2025-01-29,19:33:21,2025-01-29,14:33:21,MOD-00810,30.5,12.2,41.8522,-71.4198,ACTIVE,270.4,5.35,3.15,3.716,8.42,742.945,2.141,8.7,46.734,16071,16072,16073,16132,16139,16146,16125,5.93,2025-01-29 19:33:21
2025-01-29,19:32:21,2025-01-29,14:32:21,MOD-00810,30.4,12.3,41.8522,-71.4198,ACTIVE,249.1,9.85,5.363,5.709,10.44,748.05,2.039,9.092,47.036,16071,16072,16073,16132,16139,16146,16125,10.43,2025-01-29 19:32:21
2025-01-29,19:31:21,2025-01-29,14:31:21,MOD-00810,30.5,12.4,41.8522,-71.4198,ACTIVE,248.6,7.93,4.7,5.071,5.998,786.675,2.039,8.362,46.162,16071,16072,16073,16132,16139,16146,16125,10.76,2025-01-29 19:31:21
2025-01-29,19:30:21,2025-01-29,14:30:21,MOD-00810,30.5,12.4,41.8522,-71.4198,ACTIVE,257.0,7.07,4.349,4.677,20.365,768.202,2.039,8.362,46.162,16071,16072,16073,16132,16139,16146,16125,7.58,2025-01-29 19:30:21
2025-01-29,19:29:21,2025-01-29,14:29:21,MOD-00810,30.5,12.5,41.8522,-71.4198,ACTIVE,312.1,5.69,4.547,4.918,12.576,756.405,2.038,8.738,46.166,16071,16072,16073,16132,16139,16146,16125,7.09,2025-01-29 19:29:21
2025-01-29,19:28:21,2025-01-29,14:28:21,MOD-00810,30.4,12.5,41.8522,-71.4198,ACTIVE,262.9,4.73,4.497,5.159,7.001,747.034,2.038,9.292,46.465,16071,16072,16073,16132,16139,16146,16125,6.3,2025-01-29 19:28:21
2025-01-29,19:27:21,2025-01-29,14:27:21,MOD-00810,30.4,12.6,41.8522,-71.4198,ACTIVE,287.4,7.54,4.623,4.967,12.746,742.216,2.037,9.634,46.468,16071,16072,16073,16132,16139,16146,16125,8.33,2025-01-29 19:27:21
2025-01-29,19:26:21,2025-01-29,14:26:21,MOD-00810,30.5,12.6,41.8522,-71.4198,ACTIVE,316.1,6.03,3.753,4.132,9.08,750.355,2.038,8.888,46.17,16071,16072,16073,16132,16139,16146,16125,7.5,2025-01-29 19:26:21
2025-01-29,19:25:21,2025-01-29,14:25:21,MOD-00810,30.3,12.7,41.8522,-71.4198,ACTIVE,302.2,4.38,3.91,4.474,20.07,752.658,2.037,10.359,46.194,16071,16072,16073,16132,16139,16146,16125,5.25,2025-01-29 19:25:21
2025-01-29,19:24:21,2025-01-29,14:24:21,MOD-00810,30.2,12.8,41.8522,-71.4198,ACTIVE,291.9,5.22,3.899,4.306,9.827,753.247,2.036,11.007,45.344,16071,16072,16073,16132,16139,16146,16125,6.68,2025-01-29 19:24:21
2025-01-29,19:23:21,2025-01-29,14:23:21,MOD-00810,30.1,12.8,41.8522,-71.4198,ACTIVE,307.2,5.61,3.338,3.892,7.379,750.855,2.035,11.528,45.642,16071,16072,16073,16132,16139,16146,16125,6.0,2025-01-29 19:23:21
2025-01-29,19:22:21,2025-01-29,14:22:21,MOD-00810,30.0,12.9,41.8522,-71.4198,ACTIVE,274.4,2.96,3.347,4.034,23.649,765.813,2.034,11.217,44.794,16071,16072,16073,16132,16139,16146,16125,5.14,2025-01-29 19:22:21
2025-01-29,19:21:21,2025-01-29,14:21:21,MOD-00810,30.0,12.9,41.8522,-71.4198,ACTIVE,244.2,7.31,3.185,3.564,14.267,789.622,2.034,11.599,45.082,16071,16072,16073,16132,16139,16146,16125,7.61,2025-01-29 19:21:21
2025-01-29,19:20:21,2025-01-29,14:20:21,MOD-00810,30.2,12.9,41.8522,-71.4198,ACTIVE,239.1,3.99,4.297,5.226,16.632,824.373,2.035,11.137,44.773,16071,16072,16073,16132,16139,16146,16125,5.44,2025-01-29 19:20:21
2025-01-29,19:19:21,2025-01-29,14:19:21,MOD-00810,30.3,12.9,41.8522,-71.4198,ACTIVE,303.4,2.63,3.641,4.316,17.557,824.302,2.035,11.086,44.474,16071,16072,16073,16132,16139,16146,16125,4.31,2025-01-29 19:19:21
2025-01-29,19:18:21,2025-01-29,14:18:21,MOD-00810,30.6,12.9,41.8522,-71.4198,ACTIVE,252.7,4.17,3.292,4.125,28.92,784.68,2.125,11.687,44.153,16071,16072,16073,16132,16139,16146,16125,5.02,2025-01-29 19:18:21
2025-01-29,19:17:21,2025-01-29,14:17:21,MOD-00810,30.6,12.9,41.8522,-71.4198,ACTIVE,268.4,2.35,3.43,3.976,22.885,767.85,2.125,10.626,44.73,16071,16072,16073,16132,16139,16146,16125,3.71,2025-01-29 19:17:21
2025-01-29,19:16:21,2025-01-29,14:16:21,MOD-00810,30.7,12.8,41.8522,-71.4198,ACTIVE,275.8,4.33,2.957,3.589,7.447,763.565,2.126,10.655,45.003,16071,16072,16073,16132,16139,16146,16125,5.03,2025-01-29 19:16:21
2025-01-29,19:15:21,2025-01-29,14:15:21,MOD-00810,30.7,12.8,41.8522,-71.4198,ACTIVE,256.0,3.1,3.707,4.175,19.828,754.534,2.127,9.508,45.003,16071,16072,16073,16132,16139,16146,16125,4.2,2025-01-29 19:15:21
2025-01-29,19:14:21,2025-01-29,14:14:21,MOD-00810,30.7,12.7,41.8522,-71.4198,ACTIVE,251.8,5.53,3.425,4.048,19.17,745.806,2.038,10.03,45.287,16071,16072,16073,16132,16139,16146,16125,6.38,2025-01-29 19:14:21
2025-01-29,19:13:21,2025-01-29,14:13:21,MOD-00810,30.6,12.7,41.8522,-71.4198,ACTIVE,317.8,5.6,3.72,4.282,14.065,754.087,2.038,9.417,45.586,16071,16072,16073,16132,16139,16146,16125,6.38,2025-01-29 19:13:21
2025-01-29,19:12:21,2025-01-29,14:12:21,MOD-00810,30.7,12.6,41.8522,-71.4198,ACTIVE,304.2,4.55,3.629,4.248,8.764,767.865,2.039,8.899,45.572,16071,16072,16073,16132,16139,16146,16125,6.19,2025-01-29 19:12:21
2025-01-29,19:11:21,2025-01-29,14:11:21,MOD-00810,30.9,12.6,41.8522,-71.4198,ACTIVE,302.7,5.02,3.727,4.229,19.502,777.986,2.141,10.278,44.972,16071,16072,16073,16132,16139,16146,16125,6.79,2025-01-29 19:11:21
2025-01-29,19:10:21,2025-01-29,14:10:21,MOD-00810,31.0,12.6,41.8522,-71.4198,ACTIVE,232.8,3.77,4.847,5.697,39.579,763.137,2.141,10.44,45.252,16071,16072,16073,16132,16139,16146,16125,4.61,2025-01-29 19:10:21
2025-01-29,19:09:21,2025-01-29,14:09:21,MOD-00810,31.0,12.6,41.8522,-71.4198,ACTIVE,231.1,8.95,4.875,5.326,7.187,754.926,2.142,9.703,44.962,16071,16072,16073,16132,16139,16146,16125,9.94,2025-01-29 19:09:21
2025-01-29,19:08:21,2025-01-29,14:08:21,MOD-00810,31.1,12.5,41.8522,-71.4198,ACTIVE,248.6,8.0,4.391,5.07,7.942,752.284,2.143,9.434,45.528,16071,16072,16073,16132,16139,16146,16125,8.36,2025-01-29 19:08:21
2025-01-29,19:07:21,2025-01-29,14:07:21,MOD-00810,31.1,12.5,41.8522,-71.4198,ACTIVE,235.0,7.85,4.88,5.327,15.343,746.948,2.143,9.302,45.528,16071,16072,16073,16132,16139,16146,16125,8.44,2025-01-29 19:07:21
2025-01-29,19:06:21,2025-01-29,14:06:21,MOD-00810,31.3,12.4,41.8522,-71.4198,ACTIVE,259.5,7.42,4.024,4.498,6.904,752.445,2.297,9.497,45.504,16071,16072,16073,16132,16139,16146,16125,8.93,2025-01-29 19:06:21
2025-01-29,19:05:21,2025-01-29,14:05:21,MOD-00810,31.4,12.3,41.8522,-71.4198,ACTIVE,259.4,7.87,2.664,3.255,8.206,754.318,2.298,9.357,44.907,16071,16072,16073,16132,16139,16146,16125,8.51,2025-01-29 19:05:21
2025-01-29,19:04:21,2025-01-29,14:04:21,MOD-00810,31.3,12.3,41.8522,-71.4198,ACTIVE,247.9,5.71,3.311,3.962,23.135,753.158,2.298,8.593,45.5,16071,16072,16073,16132,16139,16146,16125,6.15,2025-01-29 19:04:21
2025-01-29,19:03:21,2025-01-29,14:03:21,MOD-00810,31.3,12.3,41.8522,-71.4198,ACTIVE,274.2,4.78,3.431,4.09,12.768,746.59,2.297,8.658,45.5,16071,16072,16073,16132,16139,16146,16125,5.96,2025-01-29 19:03:21
2025-01-29,19:02:21,2025-01-29,14:02:21,MOD-00810,31.3,12.3,41.8522,-71.4198,ACTIVE,245.7,7.4,4.146,4.66,12.288,756.442,2.297,9.529,45.791,16071,16072,16073,16132,16139,16146,16125,7.69,2025-01-29 19:02:21
2025-01-29,19:01:21,2025-01-29,14:01:21,MOD-00810,31.3,12.3,41.8522,-71.4198,ACTIVE,256.0,6.26,3.829,4.375,13.836,764.652,2.298,8.593,45.209,16071,16072,16073,16132,16139,16146,16125,6.71,2025-01-29 19:01:21
2025-01-29,19:00:21,2025-01-29,14:00:21,MOD-00810,31.2,12.3,41.8522,-71.4198,ACTIVE,262.1,9.65,4.435,5.179,16.029,744.608,2.145,8.597,45.51,16071,16072,16073,16132,16139,16146,16125,10.09,2025-01-29 19:00:21
2025-01-29,10:59:21,2025-01-29,05:59:21,MOD-00810,56.4,-1.1,41.8522,-71.4198,ACTIVE,283.4,0.43,1.506,3.207,20.116,1509.044,2.062,27.855,28.236,16071,16072,16073,16132,16139,16146,16125,0.71,2025-01-29 10:59:21
2025-01-29,10:58:21,2025-01-29,05:58:21,MOD-00810,57.0,-1.0,41.8522,-71.4198,ACTIVE,2.0,0.84,1.462,2.712,24.658,1336.723,2.256,30.206,27.079,16071,16072,16073,16132,16139,16146,16125,0.86,2025-01-29 10:58:21
2025-01-29,10:57:21,2025-01-29,05:57:21,MOD-00810,56.5,-1.0,41.8522,-71.4198,ACTIVE,340.0,0.89,1.467,2.888,43.917,1098.162,2.01,29.043,28.225,16071,16072,16073,16132,16139,16146,16125,0.98,2025-01-29 10:57:21
2025-01-29,10:56:21,2025-01-29,05:56:21,MOD-00810,56.1,-1.0,41.8522,-71.4198,ACTIVE,321.9,1.08,0.757,2.06,21.623,1123.487,2.087,28.112,28.626,16071,16072,16073,16132,16139,16146,16125,1.39,2025-01-29 10:56:21
2025-01-29,10:55:21,2025-01-29,05:55:21,MOD-00810,55.7,-0.9,41.8522,-71.4198,ACTIVE,4.4,0.59,1.5,2.669,14.149,1053.272,2.443,26.952,29.752,16071,16072,16073,16132,16139,16146,16125,0.75,2025-01-29 10:55:21
2025-01-29,10:54:21,2025-01-29,05:54:21,MOD-00810,55.9,-0.9,41.8522,-71.4198,ACTIVE,326.7,0.87,0.953,2.343,39.776,980.47,2.088,27.654,29.006,16071,16072,16073,16132,16139,16146,16125,1.13,2025-01-29 10:54:21
2025-01-29,10:53:21,2025-01-29,05:53:21,MOD-00810,55.2,-0.8,41.8522,-71.4198,ACTIVE,265.3,0.59,0.644,2.156,27.86,1037.315,2.448,27.217,29.429,16071,16072,16073,16132,16139,16146,16125,1.09,2025-01-29 10:53:21
2025-01-29,10:52:21,2025-01-29,05:52:21,MOD-00810,55.3,-0.8,41.8522,-71.4198,ACTIVE,322.8,0.65,1.136,2.664,22.695,1156.291,2.447,27.213,29.42,16071,16072,16073,16132,16139,16146,16125,0.9,2025-01-29 10:52:21
2025-01-29,10:51:21,2025-01-29,05:51:21,MOD-00810,55.1,-0.8,41.8522,-71.4198,ACTIVE,348.6,1.24,0.921,2.217,37.999,1028.354,2.448,26.984,29.8,16071,16072,16073,16132,16139,16146,16125,1.31,2025-01-29 10:51:21
2025-01-29,10:50:21,2025-01-29,05:50:21,MOD-00810,55.4,-0.7,41.8522,-71.4198,ACTIVE,329.9,1.06,0.904,2.401,15.664,1028.249,2.444,28.163,27.956,16071,16072,16073,16132,16139,16146,16125,1.16,2025-01-29 10:50:21
2025-01-29,10:49:21,2025-01-29,05:49:21,MOD-00810,55.9,-0.7,41.8522,-71.4198,ACTIVE,331.1,0.63,1.387,2.477,34.319,1107.122,2.376,29.326,28.273,16071,16072,16073,16132,16139,16146,16125,0.71,2025-01-29 10:49:21
2025-01-29,10:48:21,2025-01-29,05:48:21,MOD-00810,55.1,-0.7,41.8522,-71.4198,ACTIVE,330.4,0.62,1.015,2.39,11.952,966.886,2.447,27.465,29.072,16071,16072,16073,16132,16139,16146,16125,0.9,2025-01-29 10:48:21
2025-01-29,10:47:21,2025-01-29,05:47:21,MOD-00810,55.3,-0.6,41.8522,-71.4198,ACTIVE,330.3,0.43,1.306,2.934,29.037,964.799,2.441,28.411,28.327,16071,16072,16073,16132,16139,16146,16125,0.71,2025-01-29 10:47:21
2025-01-29,10:46:21,2025-01-29,05:46:21,MOD-00810,54.3,-0.6,41.8522,-71.4198,ACTIVE,279.0,0.5,0.716,2.319,26.341,934.721,2.441,26.795,30.587,16071,16072,16073,16132,16139,16146,16125,0.86,2025-01-29 10:46:21
2025-01-29,10:45:21,2025-01-29,05:45:21,MOD-00810,54.6,-0.6,41.8522,-71.4198,ACTIVE,285.3,0.47,1.065,3.272,23.564,1012.094,2.439,27.257,29.115,16071,16072,16073,16132,16139,16146,16125,0.68,2025-01-29 10:45:21
2025-01-29,10:44:21,2025-01-29,05:44:21,MOD-00810,54.9,-0.5,41.8522,-71.4198,ACTIVE,241.4,0.6,0.837,2.966,33.083,1169.625,2.435,28.199,28.363,16071,16072,16073,16132,16139,16146,16125,0.71,2025-01-29 10:44:21
2025-01-29,10:43:21,2025-01-29,05:43:21,MOD-00810,56.3,-0.5,41.8522,-71.4198,ACTIVE,349.6,0.59,1.029,3.76,38.003,1031.521,3.313,30.982,26.774,16071,16072,16073,16132,16139,16146,16125,0.83,2025-01-29 10:43:21
2025-01-29,10:42:21,2025-01-29,05:42:21,MOD-00810,54.1,-0.5,41.8522,-71.4198,ACTIVE,351.1,0.66,0.884,2.473,43.328,894.742,2.442,26.811,30.962,16071,16072,16073,16132,16139,16146,16125,0.94,2025-01-29 10:42:21
2025-01-29,10:41:21,2025-01-29,05:41:21,MOD-00810,53.8,-0.5,41.8522,-71.4198,ACTIVE,297.3,0.78,0.452,2.274,34.29,883.05,2.507,26.113,31.706,16071,16072,16073,16132,16139,16146,16125,1.12,2025-01-29 10:41:21
2025-01-29,10:40:21,2025-01-29,05:40:21,MOD-00810,53.9,-0.5,41.8522,-71.4198,ACTIVE,319.1,1.44,0.176,2.432,37.903,893.652,2.443,26.583,30.257,16071,16072,16073,16132,16139,16146,16125,1.5,2025-01-29 10:40:21
2025-01-29,10:39:21,2025-01-29,05:39:21,MOD-00810,54.1,-0.4,41.8522,-71.4198,ACTIVE,314.3,1.04,0.416,2.655,29.998,897.723,2.479,27.766,30.239,16071,16072,16073,16132,16139,16146,16125,1.16,2025-01-29 10:39:21
2025-01-29,10:38:21,2025-01-29,05:38:21,MOD-00810,53.7,-0.4,41.8522,-71.4198,ACTIVE,314.3,1.35,0.411,3.76,56.896,918.533,2.507,26.598,30.992,16071,16072,16073,16132,16139,16146,16125,1.39,2025-01-29 10:38:21
2025-01-29,10:37:21,2025-01-29,05:37:21,MOD-00810,54.8,-0.4,41.8522,-71.4198,ACTIVE,319.2,0.32,0.856,4.017,43.039,1047.882,2.434,28.21,28.009,16071,16072,16073,16132,16139,16146,16125,0.79,2025-01-29 10:37:21
2025-01-29,10:36:21,2025-01-29,05:36:21,MOD-00810,54.6,-0.4,41.8522,-71.4198,ACTIVE,67.9,0.19,0.892,3.746,51.73,1078.402,2.436,28.219,28.751,16071,16072,16073,16132,16139,16146,16125,0.52,2025-01-29 10:36:21
2025-01-29,10:35:21,2025-01-29,05:35:21,MOD-00810,54.3,-0.4,41.8522,-71.4198,ACTIVE,292.5,0.66,0.665,3.557,103.999,1108.172,2.477,28.705,28.779,16071,16072,16073,16132,16139,16146,16125,0.86,2025-01-29 10:35:21
2025-01-29,10:34:21,2025-01-29,05:34:21,MOD-00810,55.0,-0.3,41.8522,-71.4198,ACTIVE,353.3,1.44,1.005,5.512,106.448,1026.912,2.572,30.814,27.266,16071,16072,16073,16132,16139,16146,16125,1.54,2025-01-29 10:34:21
2025-01-29,10:33:21,2025-01-29,05:33:21,MOD-00810,55.2,-0.3,41.8522,-71.4198,ACTIVE,10.0,0.86,1.169,4.319,50.68,1070.284,2.562,31.99,25.797,16071,16072,16073,16132,16139,16146,16125,0.9,2025-01-29 10:33:21
2025-01-29,10:32:21,2025-01-29,05:32:21,MOD-00810,54.1,-0.3,41.8522,-71.4198,ACTIVE,324.6,0.19,0.953,3.561,49.14,977.47,2.48,32.036,29.156,16071,16072,16073,16132,16139,16146,16125,0.38,2025-01-29 10:32:21
2025-01-29,10:31:21,2025-01-29,05:31:21,MOD-00810,53.1,-0.3,41.8522,-71.4198,ACTIVE,252.0,1.16,0.373,2.958,52.858,922.761,2.509,27.815,28.889,16071,16072,16073,16132,16139,16146,16125,1.35,2025-01-29 10:31:21
2025-01-29,10:30:21,2025-01-29,05:30:21,MOD-00810,53.2,-0.3,41.8522,-71.4198,ACTIVE,307.7,1.15,0.787,1.915,33.619,947.321,2.509,27.337,29.597,16071,16072,16073,16132,16139,16146,16125,1.5,2025-01-29 10:30:21
2025-01-29,10:29:21,2025-01-29,05:29:21,MOD-00810,53.7,-0.3,41.8522,-71.4198,ACTIVE,338.2,0.9,0.671,1.385,8.956,1042.204,2.507,28.737,28.114,16071,16072,16073,16132,16139,16146,16125,1.12,2025-01-29 10:29:21
2025-01-29,10:28:21,2025-01-29,05:28:21,MOD-00810,53.7,-0.2,41.8522,-71.4198,ACTIVE,301.4,0.16,0.69,1.012,7.34,1133.855,2.507,28.744,29.192,16071,16072,16073,16132,16139,16146,16125,0.53,2025-01-29 10:28:21
2025-01-29,10:27:21,2025-01-29,05:27:21,MOD-00810,53.0,-0.2,41.8522,-71.4198,ACTIVE,337.8,0.74,0.802,1.126,3.982,927.866,2.509,26.879,31.046,16071,16072,16073,16132,16139,16146,16125,0.86,2025-01-29 10:27:21
