date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,datetime_utc
2025-01-12,20:29:45,2025-01-12,15:29:45,MOD-00811,37.6,6.2,41.79521,-71.39783,ACTIVE,1.21,2.701,25.03,762.83,2.11,9.419,50.646,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:29:45
2025-01-12,20:28:45,2025-01-12,15:28:45,MOD-00811,37.2,6.2,41.79521,-71.39783,ACTIVE,1.409,2.22,21.279,699.075,2.252,9.833,51.287,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:28:45
2025-01-12,20:27:45,2025-01-12,15:27:45,MOD-00811,37.3,6.2,41.79521,-71.39783,ACTIVE,1.854,2.61,37.986,701.877,2.111,10.254,50.654,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:27:45
2025-01-12,20:26:45,2025-01-12,15:26:45,MOD-00811,37.4,6.3,41.79521,-71.39783,ACTIVE,2.186,2.567,4.916,710.124,2.11,10.311,50.962,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:26:45
2025-01-12,20:25:45,2025-01-12,15:25:45,MOD-00811,37.3,6.3,41.79521,-71.39783,ACTIVE,1.349,2.686,20.802,725.795,2.252,11.965,50.018,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:25:45
2025-01-12,20:24:45,2025-01-12,15:24:45,MOD-00811,37.1,6.3,41.79521,-71.39783,ACTIVE,1.807,2.463,8.41,709.927,2.253,10.725,50.34,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:24:45
2025-01-12,20:23:45,2025-01-12,15:23:45,MOD-00811,37.2,6.3,41.79521,-71.39783,ACTIVE,1.915,3.084,11.36,720.529,2.252,10.742,50.337,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:23:45
2025-01-12,20:22:45,2025-01-12,15:22:45,MOD-00811,37.1,6.3,41.79521,-71.39783,ACTIVE,2.245,3.887,13.267,705.822,2.253,11.949,50.655,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:22:45
2025-01-12,20:21:45,2025-01-12,15:21:45,MOD-00811,37.1,6.3,41.79521,-71.39783,ACTIVE,1.88,2.278,5.989,705.822,2.253,9.471,50.97,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:21:45
2025-01-12,20:20:45,2025-01-12,15:20:45,MOD-00811,37.3,6.3,41.79521,-71.39783,ACTIVE,0.814,1.292,19.54,704.038,2.252,10.139,51.596,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:20:45
2025-01-12,20:19:45,2025-01-12,15:19:45,MOD-00811,37.0,6.3,41.79521,-71.39783,ACTIVE,1.418,2.721,59.165,698.914,2.253,9.246,51.917,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:19:45
2025-01-12,20:18:45,2025-01-12,15:18:45,MOD-00811,36.9,6.3,41.79521,-71.39783,ACTIVE,1.97,2.644,19.938,698.575,2.253,10.33,51.29,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:18:45
2025-01-12,20:17:45,2025-01-12,15:17:45,MOD-00811,36.8,6.3,41.79521,-71.39783,ACTIVE,0.933,1.597,67.885,691.667,2.177,9.189,52.551,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:17:45
2025-01-12,20:16:45,2025-01-12,15:16:45,MOD-00811,36.8,6.3,41.79521,-71.39783,ACTIVE,1.258,2.359,6.525,692.898,2.177,8.221,52.865,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:16:45
2025-01-12,20:15:45,2025-01-12,15:15:45,MOD-00811,36.7,6.3,41.79521,-71.39783,ACTIVE,1.93,2.467,12.858,696.253,2.177,11.651,50.351,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:15:45
2025-01-12,20:14:45,2025-01-12,15:14:45,MOD-00811,36.8,6.3,41.79521,-71.39783,ACTIVE,1.414,1.786,14.679,703.982,2.177,13.891,51.292,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:14:45
2025-01-12,20:13:45,2025-01-12,15:13:45,MOD-00811,36.7,6.3,41.79521,-71.39783,ACTIVE,1.22,2.12,35.703,699.538,2.177,10.933,51.295,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:13:45
2025-01-12,20:12:45,2025-01-12,15:12:45,MOD-00811,36.9,6.3,41.79521,-71.39783,ACTIVE,2.077,2.726,15.416,699.806,2.18,17.288,47.827,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:12:45
2025-01-12,20:11:45,2025-01-12,15:11:45,MOD-00811,37.1,6.4,41.79521,-71.39783,ACTIVE,1.72,2.411,18.376,698.951,2.253,10.023,50.336,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:11:45
2025-01-12,20:10:45,2025-01-12,15:10:45,MOD-00811,37.0,6.4,41.79521,-71.39783,ACTIVE,1.571,2.2,10.122,703.538,2.253,10.886,50.968,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:10:45
2025-01-12,20:09:45,2025-01-12,15:09:45,MOD-00811,36.9,6.4,41.79521,-71.39783,ACTIVE,1.735,2.113,47.484,699.914,2.177,10.261,51.285,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:09:45
2025-01-12,20:08:45,2025-01-12,15:08:45,MOD-00811,36.8,6.4,41.79521,-71.39783,ACTIVE,2.089,3.007,5.507,718.868,2.177,10.305,51.288,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:08:45
2025-01-12,20:07:45,2025-01-12,15:07:45,MOD-00811,37.1,6.4,41.79521,-71.39783,ACTIVE,2.011,2.296,22.27,726.455,2.177,10.121,50.336,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:07:45
2025-01-12,20:06:45,2025-01-12,15:06:45,MOD-00811,37.4,6.4,41.79521,-71.39783,ACTIVE,1.507,2.36,31.334,721.726,2.11,10.385,50.327,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:06:45
2025-01-12,20:05:45,2025-01-12,15:05:45,MOD-00811,37.4,6.4,41.79521,-71.39783,ACTIVE,1.084,2.948,45.15,717.211,2.177,10.385,50.012,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:05:45
2025-01-12,20:04:45,2025-01-12,15:04:45,MOD-00811,37.1,6.4,41.79521,-71.39783,ACTIVE,1.957,3.742,49.058,688.278,2.253,10.292,51.596,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:04:45
2025-01-12,20:03:45,2025-01-12,15:03:45,MOD-00811,36.7,6.4,41.79521,-71.39783,ACTIVE,1.702,2.411,7.156,693.488,2.178,9.103,51.605,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:03:45
2025-01-12,20:02:45,2025-01-12,15:02:45,MOD-00811,36.8,6.4,41.79521,-71.39783,ACTIVE,1.833,2.688,25.815,694.648,2.178,9.318,52.231,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:02:45
2025-01-12,20:01:45,2025-01-12,15:01:45,MOD-00811,36.7,6.5,41.79521,-71.39783,ACTIVE,1.433,2.252,29.317,698.932,2.178,9.125,51.914,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:01:45
2025-01-12,20:00:45,2025-01-12,15:00:45,MOD-00811,36.6,6.5,41.79521,-71.39783,ACTIVE,1.91,2.47,40.39,695.719,2.178,8.025,51.602,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:00:45
2025-01-12,18:59:45,2025-01-12,13:59:45,MOD-00811,36.9,6.9,41.79521,-71.39783,ACTIVE,2.185,13.493,271.84,717.285,2.295,10.507,50.323,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:59:45
2025-01-12,18:58:45,2025-01-12,13:58:45,MOD-00811,36.8,6.8,41.79521,-71.39783,ACTIVE,2.179,2.895,30.069,717.248,2.473,11.113,50.957,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:58:45
2025-01-12,18:57:45,2025-01-12,13:57:45,MOD-00811,36.6,6.7,41.79521,-71.39783,ACTIVE,2.882,5.077,33.217,702.914,2.18,11.483,50.967,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:57:45
2025-01-12,18:56:45,2025-01-12,13:56:45,MOD-00811,37.1,6.6,41.79521,-71.39783,ACTIVE,3.115,5.779,71.907,723.797,2.177,10.043,50.643,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:56:45
2025-01-12,18:55:45,2025-01-12,13:55:45,MOD-00811,36.6,6.6,41.79521,-71.39783,ACTIVE,2.805,3.832,56.238,718.405,2.179,11.662,50.971,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:55:45
2025-01-12,18:54:45,2025-01-12,13:54:45,MOD-00811,36.5,6.5,41.79521,-71.39783,ACTIVE,3.388,3.996,11.937,697.022,2.235,8.446,52.546,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:54:45
2025-01-12,18:53:45,2025-01-12,13:53:45,MOD-00811,36.6,6.5,41.79521,-71.39783,ACTIVE,2.806,3.091,4.098,699.003,2.178,11.659,51.916,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:53:45
2025-01-12,18:52:45,2025-01-12,13:52:45,MOD-00811,36.6,6.5,41.79521,-71.39783,ACTIVE,3.095,3.402,4.422,710.908,2.179,12.482,52.23,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:52:45
2025-01-12,18:51:45,2025-01-12,13:51:45,MOD-00811,36.4,6.5,41.79521,-71.39783,ACTIVE,2.573,3.471,36.651,711.05,2.235,8.375,51.607,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:51:45
2025-01-12,18:50:45,2025-01-12,13:50:45,MOD-00811,36.9,6.5,41.79521,-71.39783,ACTIVE,2.76,6.781,151.432,724.652,2.179,10.681,50.338,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:50:45
2025-01-12,18:49:45,2025-01-12,13:49:45,MOD-00811,36.6,6.4,41.79521,-71.39783,ACTIVE,2.483,7.551,151.437,706.285,2.178,10.99,51.921,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:49:45
2025-01-12,18:48:45,2025-01-12,13:48:45,MOD-00811,36.7,6.4,41.79521,-71.39783,ACTIVE,2.921,4.474,58.062,715.655,2.179,7.875,51.919,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:48:45
2025-01-12,18:47:45,2025-01-12,13:47:45,MOD-00811,37.9,6.4,41.79521,-71.39783,ACTIVE,4.5,10.81,181.204,739.023,2.109,8.786,49.996,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:47:45
2025-01-12,18:46:45,2025-01-12,13:46:45,MOD-00811,38.0,6.4,41.79521,-71.39783,ACTIVE,3.666,7.218,148.736,738.131,2.109,9.597,50.626,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:46:45
2025-01-12,18:45:45,2025-01-12,13:45:45,MOD-00811,37.9,6.4,41.79521,-71.39783,ACTIVE,3.175,4.635,80.22,730.402,2.109,8.786,50.945,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:45:45
2025-01-12,18:44:45,2025-01-12,13:44:45,MOD-00811,37.6,6.4,41.79521,-71.39783,ACTIVE,4.36,6.104,36.308,715.016,2.109,9.576,50.637,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:44:45
2025-01-12,18:43:45,2025-01-12,13:43:45,MOD-00811,37.4,6.3,41.79521,-71.39783,ACTIVE,3.241,4.209,6.985,700.682,2.111,10.352,50.647,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:43:45
2025-01-12,18:42:45,2025-01-12,13:42:45,MOD-00811,37.5,6.3,41.79521,-71.39783,ACTIVE,2.501,2.763,17.32,700.611,2.11,9.368,50.012,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:42:45
2025-01-12,18:41:45,2025-01-12,13:41:45,MOD-00811,37.7,6.3,41.79521,-71.39783,ACTIVE,1.793,2.228,7.64,705.806,2.11,8.62,50.955,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:41:45
2025-01-12,18:40:45,2025-01-12,13:40:45,MOD-00811,38.0,6.2,41.79521,-71.39783,ACTIVE,2.282,2.656,4.215,705.896,2.108,8.808,50.001,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:40:45
2025-01-12,18:39:45,2025-01-12,13:39:45,MOD-00811,38.3,6.2,41.79521,-71.39783,ACTIVE,1.677,2.386,16.389,704.04,2.107,7.502,50.31,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:39:45
2025-01-12,18:38:45,2025-01-12,13:38:45,MOD-00811,38.3,6.1,41.79521,-71.39783,ACTIVE,2.032,2.883,22.774,702.701,2.106,7.706,50.95,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:38:45
2025-01-12,18:37:45,2025-01-12,13:37:45,MOD-00811,38.1,6.1,41.79521,-71.39783,ACTIVE,1.646,3.295,45.127,704.896,2.107,7.416,52.224,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:37:45
2025-01-12,18:36:45,2025-01-12,13:36:45,MOD-00811,38.0,6.0,41.79521,-71.39783,ACTIVE,2.042,3.41,66.0,704.038,2.108,7.109,51.914,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:36:45
2025-01-12,18:35:45,2025-01-12,13:35:45,MOD-00811,38.5,6.0,41.79521,-71.39783,ACTIVE,3.029,9.225,162.324,708.609,2.226,7.551,51.268,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:35:45
2025-01-12,18:34:45,2025-01-12,13:34:45,MOD-00811,38.8,6.0,41.79521,-71.39783,ACTIVE,2.334,5.762,154.987,723.174,2.223,8.459,50.943,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:34:45
2025-01-12,18:33:45,2025-01-12,13:33:45,MOD-00811,38.1,6.0,41.79521,-71.39783,ACTIVE,2.786,5.921,98.758,718.334,2.107,7.607,50.959,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:33:45
2025-01-12,18:32:45,2025-01-12,13:32:45,MOD-00811,37.7,6.0,41.79521,-71.39783,ACTIVE,2.686,4.68,70.828,700.556,2.109,8.02,51.286,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:32:45
2025-01-12,18:31:45,2025-01-12,13:31:45,MOD-00811,37.9,6.0,41.79521,-71.39783,ACTIVE,2.785,3.821,37.515,702.467,2.109,7.483,51.916,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:31:45
2025-01-12,18:30:45,2025-01-12,13:30:45,MOD-00811,38.2,6.0,41.79521,-71.39783,ACTIVE,2.543,3.947,37.725,693.222,2.107,6.843,51.593,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:30:45
2025-01-12,18:29:45,2025-01-12,13:29:45,MOD-00811,37.8,6.0,41.79521,-71.39783,ACTIVE,3.124,3.895,21.502,695.97,2.108,6.965,52.869,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:29:45
2025-01-12,18:28:45,2025-01-12,13:28:45,MOD-00811,37.9,6.0,41.79521,-71.39783,ACTIVE,3.19,4.826,31.032,701.235,2.108,7.411,52.55,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:28:45
2025-01-12,18:27:45,2025-01-12,13:27:45,MOD-00811,37.9,6.1,41.79521,-71.39783,ACTIVE,2.429,4.053,84.43,708.322,2.109,7.257,51.91,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:27:45
2025-01-12,18:26:45,2025-01-12,13:26:45,MOD-00811,38.3,6.1,41.79521,-71.39783,ACTIVE,2.79,5.25,47.606,711.322,2.106,6.694,51.903,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:26:45
2025-01-12,18:25:45,2025-01-12,13:25:45,MOD-00811,38.0,6.1,41.79521,-71.39783,ACTIVE,3.454,6.753,96.636,711.535,2.108,7.604,52.543,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:25:45
2025-01-12,18:24:45,2025-01-12,13:24:45,MOD-00811,38.3,6.1,41.79521,-71.39783,ACTIVE,1.877,2.932,18.682,704.343,2.106,7.368,50.632,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:24:45
2025-01-12,18:23:45,2025-01-12,13:23:45,MOD-00811,38.0,6.1,41.79521,-71.39783,ACTIVE,2.546,5.164,127.627,711.945,2.108,7.604,51.591,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:23:45
2025-01-12,18:22:45,2025-01-12,13:22:45,MOD-00811,38.7,6.1,41.79521,-71.39783,ACTIVE,1.887,5.348,123.642,714.732,2.224,8.229,50.303,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:22:45
2025-01-12,18:21:45,2025-01-12,13:21:45,MOD-00811,38.2,6.1,41.79521,-71.39783,ACTIVE,1.407,2.577,115.33,702.772,2.107,6.722,52.222,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:21:45
2025-01-12,18:20:45,2025-01-12,13:20:45,MOD-00811,38.3,6.2,41.79521,-71.39783,ACTIVE,1.881,2.688,8.747,697.062,2.107,6.916,50.627,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:20:45
2025-01-12,18:19:45,2025-01-12,13:19:45,MOD-00811,38.1,6.2,41.79521,-71.39783,ACTIVE,2.042,3.366,97.3,698.025,2.107,7.28,51.901,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:19:45
2025-01-12,18:18:45,2025-01-12,13:18:45,MOD-00811,37.9,6.2,41.79521,-71.39783,ACTIVE,2.408,3.39,5.012,707.198,2.108,8.034,50.954,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:18:45
2025-01-12,18:17:45,2025-01-12,13:17:45,MOD-00811,38.2,6.2,41.79521,-71.39783,ACTIVE,2.035,2.274,2.274,698.364,2.107,6.925,50.63,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:17:45
2025-01-12,18:16:45,2025-01-12,13:16:45,MOD-00811,38.4,6.2,41.79521,-71.39783,ACTIVE,2.296,3.075,6.143,698.633,2.227,7.719,49.989,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:16:45
2025-01-12,18:15:45,2025-01-12,13:15:45,MOD-00811,38.2,6.2,41.79521,-71.39783,ACTIVE,1.953,2.809,14.994,700.417,2.107,6.925,50.947,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:15:45
2025-01-12,18:14:45,2025-01-12,13:14:45,MOD-00811,38.0,6.2,41.79521,-71.39783,ACTIVE,1.559,2.572,22.501,696.043,2.108,7.605,51.586,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:14:45
2025-01-12,18:13:45,2025-01-12,13:13:45,MOD-00811,37.9,6.2,41.79521,-71.39783,ACTIVE,2.896,3.452,19.874,697.346,2.109,7.715,50.954,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:13:45
2025-01-12,18:12:45,2025-01-12,13:12:45,MOD-00811,38.0,6.2,41.79521,-71.39783,ACTIVE,4.165,4.901,22.637,699.327,2.108,7.605,50.318,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:12:45
2025-01-12,18:11:45,2025-01-12,13:11:45,MOD-00811,38.4,6.2,41.79521,-71.39783,ACTIVE,3.253,3.776,8.009,706.843,2.227,7.719,49.354,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:11:45
2025-01-12,18:10:45,2025-01-12,13:10:45,MOD-00811,38.2,6.3,41.79521,-71.39783,ACTIVE,2.052,3.009,24.315,699.704,2.109,9.729,49.357,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:10:45
2025-01-12,18:09:45,2025-01-12,13:09:45,MOD-00811,37.8,6.3,41.79521,-71.39783,ACTIVE,1.749,2.22,4.473,699.167,2.11,8.878,50.319,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:09:45
2025-01-12,18:08:45,2025-01-12,13:08:45,MOD-00811,37.8,6.3,41.79521,-71.39783,ACTIVE,4.57,4.597,4.597,699.167,2.109,8.562,50.003,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:08:45
2025-01-12,18:07:45,2025-01-12,13:07:45,MOD-00811,38.7,6.2,41.79521,-71.39783,ACTIVE,3.154,3.393,5.894,701.293,2.224,7.994,49.98,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:07:45
2025-01-12,18:06:45,2025-01-12,13:06:45,MOD-00811,38.9,6.2,41.79521,-71.39783,ACTIVE,2.05,2.809,38.261,697.457,2.223,8.779,49.656,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:06:45
2025-01-12,18:05:45,2025-01-12,13:05:45,MOD-00811,38.9,6.1,41.79521,-71.39783,ACTIVE,0.954,2.417,77.455,698.991,2.223,8.365,50.935,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:05:45
2025-01-12,18:04:45,2025-01-12,13:04:45,MOD-00811,38.8,6.1,41.79521,-71.39783,ACTIVE,1.692,3.139,41.565,705.22,2.223,7.948,50.938,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:04:45
2025-01-12,18:03:45,2025-01-12,13:03:45,MOD-00811,38.6,6.0,41.79521,-71.39783,ACTIVE,1.731,2.661,63.574,694.991,2.225,7.568,51.585,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:03:45
2025-01-12,18:02:45,2025-01-12,13:02:45,MOD-00811,39.1,6.0,41.79521,-71.39783,ACTIVE,1.142,3.431,120.726,708.183,2.221,9.753,51.575,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:02:45
2025-01-12,18:01:45,2025-01-12,13:01:45,MOD-00811,39.1,5.9,41.79521,-71.39783,ACTIVE,2.6,5.663,95.367,707.664,2.082,9.593,51.261,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:01:45
2025-01-12,18:00:45,2025-01-12,13:00:45,MOD-00811,39.4,5.9,41.79521,-71.39783,ACTIVE,2.772,6.66,132.473,704.988,2.081,10.119,50.935,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 18:00:45
2025-01-11,16:59:43,2025-01-11,11:59:43,MOD-00811,75.4,2.0,41.79521,-71.39783,ACTIVE,9.728,10.69,39.155,839.416,1.343,20.373,34.401,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:59:43
2025-01-11,16:58:43,2025-01-11,11:58:43,MOD-00811,75.4,2.0,41.79521,-71.39783,ACTIVE,9.422,10.751,61.604,836.953,1.342,20.373,35.185,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:58:43
2025-01-11,16:57:43,2025-01-11,11:57:43,MOD-00811,76.2,2.0,41.79521,-71.39783,ACTIVE,10.428,10.939,25.5,832.69,1.412,20.339,35.524,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:57:43
2025-01-11,16:56:43,2025-01-11,11:56:43,MOD-00811,75.8,2.0,41.79521,-71.39783,ACTIVE,9.306,10.202,21.968,847.753,1.346,20.119,36.336,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:56:43
2025-01-11,16:55:43,2025-01-11,11:55:43,MOD-00811,75.4,2.0,41.79521,-71.39783,ACTIVE,9.716,10.249,30.259,857.068,1.344,20.136,35.577,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:55:43
2025-01-11,16:54:43,2025-01-11,11:54:43,MOD-00811,74.8,2.0,41.79521,-71.39783,ACTIVE,9.75,10.511,20.05,865.294,1.532,20.635,35.226,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:54:43
2025-01-11,16:53:43,2025-01-11,11:53:43,MOD-00811,74.9,2.0,41.79521,-71.39783,ACTIVE,9.88,10.397,26.115,850.444,1.533,19.683,36.002,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:53:43
2025-01-11,16:52:43,2025-01-11,11:52:43,MOD-00811,75.4,2.0,41.79521,-71.39783,ACTIVE,9.304,9.961,45.279,825.459,1.344,21.32,34.793,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:52:43
2025-01-11,16:51:43,2025-01-11,11:51:43,MOD-00811,74.8,2.0,41.79521,-71.39783,ACTIVE,9.792,10.599,33.425,823.832,1.533,19.687,35.618,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:51:43
2025-01-11,16:50:43,2025-01-11,11:50:43,MOD-00811,75.1,2.0,41.79521,-71.39783,ACTIVE,9.321,10.351,35.967,812.536,1.407,20.385,36.381,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:50:43
2025-01-11,16:49:43,2025-01-11,11:49:43,MOD-00811,74.4,2.0,41.79521,-71.39783,ACTIVE,9.106,9.784,11.388,805.644,1.547,19.941,36.816,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:49:43
2025-01-11,16:48:43,2025-01-11,11:48:43,MOD-00811,75.0,2.0,41.79521,-71.39783,ACTIVE,10.209,10.743,23.938,813.017,1.533,19.205,35.996,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-11 16:48:43
